[2026-08-25 15:38:47,065: INFO: main]: Logging is implemented]
[2026-08-27 09:51:15,264: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 09:51:30,328: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 09:52:39,010: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 10:02:30,279: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 10:05:33,250: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 10:05:33,258: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-08-27 10:05:33,272: INFO: common]: created directory at: artifacts]
[2026-08-27 10:07:26,391: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 10:07:26,395: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-08-27 10:07:26,399: INFO: common]: created directory at: artifacts]
[2026-08-27 10:07:38,968: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 10:07:38,973: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-08-27 10:07:38,974: INFO: common]: created directory at: artifacts]
[2026-08-27 10:08:30,713: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 10:08:30,717: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-08-27 10:08:30,719: INFO: common]: created directory at: artifacts]
[2026-08-27 10:12:52,972: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 10:12:52,979: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-08-27 10:12:52,980: INFO: common]: created directory at: artifacts]
[2026-08-27 10:14:42,192: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 10:14:42,195: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-08-27 10:14:42,197: INFO: common]: created directory at: artifacts]
[2026-08-27 10:14:51,319: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 10:14:51,320: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-08-27 10:14:51,321: INFO: common]: created directory at: artifacts]
[2026-08-27 10:15:14,147: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 10:15:14,149: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-08-27 10:15:14,150: INFO: common]: created directory at: artifacts]
[2026-08-27 10:15:54,691: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 10:15:54,693: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-08-27 10:15:54,695: INFO: common]: created directory at: artifacts]
[2026-08-27 10:16:13,008: INFO: common]: yaml file: config\config.yaml loaded successfully]
[2026-08-27 10:16:13,011: INFO: common]: yaml file: params.yaml loaded successfully]
[2026-08-27 10:16:13,012: INFO: common]: created directory at: artifacts]
[2026-08-27 10:16:13,014: INFO: common]: created directory at: artifacts/data_ingestion]
[2026-08-27 10:16:17,464: INFO: 3670110654]: File is downloaded]
[2026-09-01 22:59:12,094: INFO: main]: stage Data Ingestion stage initiated]
[2026-09-01 22:59:12,095: ERROR: main]: DataIngestionTrainingPipeline.initiate_data_ingestion() takes 0 positional arguments but 1 was given]
Traceback (most recent call last):
  File "C:\Users\AJAY\Documents\ML Projects\TextSummarizer\main.py", line 13, in <module>
    data_ingestion_pipeline.initiate_data_ingestion()
TypeError: DataIngestionTrainingPipeline.initiate_data_ingestion() takes 0 positional arguments but 1 was given
[2026-09-01 22:59:56,736: INFO: main]: stage Data Ingestion stage initiated]
